index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
20469,"Hair Cleanser - Amla & Bhringraj, SLS & Paraben Free",Beauty & Hygiene,Hair Care,Khadi Natural,250.0,250.0,Shampoo & Conditioner,4.1,0.0,0.0
20470,Cream Conditioner,Beauty & Hygiene,Hair Care,Aroma Magic ,191.25,225.0,Shampoo & Conditioner,4.2,15.0,33.75
20471,Prickly Heat Powder - Soothing Lavender,Beauty & Hygiene,Men's Grooming,Dermi Cool,117.0,117.0,Talcum Powder,4.1,0.0,0.0
20472,Chocolate O's - Gluten Free,Gourmet & World Food,Chocolates & Biscuits,Schar,231.0,385.0,"Cookies, Biscotti, Wafer",4.5,40.0,154.0
20473,Coffee - Brownie Special,Beverages,Coffee,Bayars,76.0,76.0,Ground Coffee,4.3,0.0,0.0
20475,HD-1150-Turbo Pro Hair Dryer,Beauty & Hygiene,Hair Care,AGARO,2100.0,2100.0,Tools & Accessories,3.0,0.0,0.0
20476,Organic Dosa Mix - Mixed Millet,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,80.0,80.0,Breakfast & Snack Mixes,3.9,0.0,0.0
20477,Organic Cumin (Whole),"Foodgrains, Oil & Masala",Organic Staples,Pro Nature,76.0,76.0,Organic Masalas & Spices,4.0,0.0,0.0
20478,Man - Green Eau De Toilette Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,223.2,279.0,Men's Deodorants,5.0,20.000000000000004,55.80000000000001
20479,Masala - Garam,"Foodgrains, Oil & Masala",Masalas & Spices,Eastern,69.7,85.0,Blended Masalas,4.0,17.999999999999996,15.299999999999997
20480,Organic Tulsi Bags,Beverages,Tea,24 Mantra,102.0,170.0,Tea Bags,3.2,40.0,68.0
20481,Darjeeling Spring Long Leaf Black Tea - Pyramid Bags,Beverages,Tea,VAHDAM,210.0,300.0,Leaf & Dust Tea,4.0,30.0,90.0
20483,Insta Glow Diamond Bleach,Beauty & Hygiene,Skin Care,Vlcc,72.0,80.0,Face Care,3.8,10.0,8.0
20486,Premium Leaf Tea,Beverages,Tea,Wagh Bakri,255.0,255.0,Leaf & Dust Tea,4.3,0.0,0.0
20487,Paper Napkins - C Fold Tissue,Cleaning & Household,"Disposables, Garbage Bag",Ezee Alka,90.0,90.0,"Paper Napkin, Tissue Box",3.3,0.0,0.0
20488,Fresh Comfort Women Deodorant - Long Lasting Freshness & 48h Protection,Beauty & Hygiene,Fragrances & Deos,Nivea,179.1,199.0,Women's Deodorants,3.7,10.000000000000004,19.900000000000006
20489,Premium Plastic Cloth Clips/Cloth clips - Assorted Colour With Rope,Cleaning & Household,Bins & Bathroom Ware,Swastik,109.0,125.0,"Hangers, Clips & Rope",3.5,12.8,16.0
20490,Millet Rusk - Moringa Leaf,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,105.0,105.0,Rusks,4.2,0.0,0.0
20496,"Baby Bed Protector - Plain Print, Blue",Baby Care,Baby Bath & Hygiene,Quick Dry,599.0,599.0,Baby Health,5.0,0.0,0.0
20498,"Bottle - Pet, Green, Solar","Kitchen, Garden & Pets",Storage & Accessories,Ratan,49.0,49.0,Water & Fridge Bottles,5.0,0.0,0.0
20501,Pro Anti Dandruff Hair Cream,Beauty & Hygiene,Men's Grooming,Scalpe Pro,74.25,99.0,Hair Care & Styling,5.0,25.0,24.75
20503,Super Light Gel Moisturiser,Beauty & Hygiene,Skin Care,Ponds,143.04,149.0,Face Care,4.4,4.000000000000005,5.960000000000008
20504,Soft Drink Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Krosno - Europe,1159.0,1999.0,Glassware,4.0,42.021010505252626,840.0
20505,Organic - Besan/Kadale Hittu,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,105.0,149.0,Organic Flours,4.0,29.53020134228188,44.0
20506,471 Ring File - 2D A4,Cleaning & Household,Stationery,Stationari+,101.0,101.0,"Notebooks, Files, Folders",4.3,0.0,0.0
20507,Man Deo - Frost,Beauty & Hygiene,Men's Grooming,Engage,253.51,390.0,Men's Deodorants,3.9,34.9974358974359,136.49
20508,Organic Sprouted Ragi Powder/Ragi Hittu,"Foodgrains, Oil & Masala",Dals & Pulses,Slurrp Farm,225.0,300.0,Rice & Other Flours,4.0,25.0,75.0
20509,"Steel Storage/Lunch Container - No.12, Grey, Klip It","Kitchen, Garden & Pets",Steel Utensils,Joyo Steel,185.0,260.0,Steel Storage Containers,5.0,28.846153846153843,75.0
20510,Health Bar - Walnut Crunch,Gourmet & World Food,Cereals & Breakfast,FabBox,300.0,300.0,Cereal & Granola Bars,3.3,0.0,0.0
20511,"Sugar Ball Sprinkles, KL-27","Kitchen, Garden & Pets",Bakeware,Klassic,199.0,349.0,Bakeware Accessories,3.7,42.97994269340974,150.0
20512,Shampoo - Perfect Straight,Beauty & Hygiene,Hair Care,Sunsilk,332.0,415.0,Shampoo & Conditioner,4.1,20.0,83.0
20513,Salad Dressing - Caesar,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Cremica,157.5,175.0,Dips & Dressings,4.5,10.0,17.5
20514,Baby Care Collection Baby Gift Set - with Organic Cotton Baby T-Shirt,Baby Care,Baby Bath & Hygiene,Johnson's baby,350.0,350.0,Baby Gift Sets,4.4,0.0,0.0
20517,Pure Hands Tulsi Soap,Beauty & Hygiene,Bath & Hand Wash,Himalaya,30.8,35.0,Bathing Bars & Soaps,3.8,11.999999999999998,4.199999999999999
20520,Rusk - Milk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Elite,40.0,40.0,Rusks,4.1,0.0,0.0
20521,Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Jharna,190.0,190.0,Ghee & Vanaspati,4.4,0.0,0.0
20522,"Borosilicate Glass Jar/ Glass Container - Stacko, With Yellow Lid","Kitchen, Garden & Pets",Storage & Accessories,Cello,319.0,329.0,Containers Sets,2.8,3.0395136778115504,10.0
20524,Men Charcoal Face Mask,Beauty & Hygiene,Skin Care,INATUR ,270.0,450.0,Face & Body,5.0,40.0,180.0
20525,Organic Idly/Idli Rice/Akki,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,98.0,98.0,"Organic Rice, Other Rice",4.3,0.0,0.0
20526,Cheese Spread - Red Chilli Flakes,"Bakery, Cakes & Dairy",Dairy,Amul,80.0,85.0,Cheese,4.2,5.88235294117647,5.0
20528,Active Baby Xtra Large - 32 Diapers,Baby Care,Diapers & Wipes,Pampers ,794.0,899.0,Diapers,4.2,11.67964404894327,105.0
20529,Classic Aluminium Pressure Cooker - CL20,"Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,1176.0,1225.0,Pressure Cookers,3.6,4.0,49.0
20531,Premium Light Soy Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Woh Hup,230.0,230.0,Thai & Asian Sauces,2.7,0.0,0.0
20532,Volume &  Bounty Conditioner - Coconut Water & Mimosa Flower Aroma,Beauty & Hygiene,Hair Care,Love Beauty & Planet,650.0,650.0,Shampoo & Conditioner,1.7,0.0,0.0
20533,Pav Bhaji Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Everest,64.02,66.0,Blended Masalas,4.3,3.000000000000006,1.980000000000004
20535,Ready to Eat- Pindi Chana,Snacks & Branded Foods,Ready To Cook & Eat,Kitchens Of India,104.5,110.0,Heat & Eat Ready Meals,3.7,5.0,5.5
20536,Coriander Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Iyengar Spices & Food Specialists ,54.0,54.0,Powdered Spices,4.4,0.0,0.0
20537,Potato Chips - Spanish Tomato Tango,Snacks & Branded Foods,Snacks & Namkeen,Lays,20.0,20.0,Chips & Corn Snacks,4.1,0.0,0.0
20538,Glucose-D - Energy Boost with Vitamin D,Beverages,"Health Drink, Supplement",Dabur,26.1,29.0,"Glucose Powder, Tablets",3.9,9.999999999999995,2.8999999999999986
20539,Flash Deodorant - Body Spray,Beauty & Hygiene,Fragrances & Deos,Ulric De Varens,202.5,270.0,Body Sprays & Mists,3.8,25.0,67.5
20540,Cold Pressed Virgin Coconut Oil,Gourmet & World Food,Oils & Vinegar,Disano,169.01,195.0,Flavoured & Other Oils,4.4,13.328205128205134,25.99000000000001
20541,Certified Organic High Altitude Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Nutriorg,199.5,210.0,Honey & Maple Syrup,3.7,5.0,10.5
20542,Color Naturals - Creme Hair Color,Beauty & Hygiene,Hair Care,Garnier,153.0,180.0,Hair Color,4.2,15.0,27.0
20543,Easy Grip 360-Degree Trainer Sipper Cup - Blue,Baby Care,Feeding & Nursing,Mee Mee,399.0,399.0,Baby Dishes & Utensils,5.0,0.0,0.0
20546,Ayush Men Shaving Gel,Beauty & Hygiene,Men's Grooming,Vlcc,185.25,195.0,Shaving Care,3.9,5.0,9.75
20547,Charcoal Shampoo,Beauty & Hygiene,Hair Care,INATUR ,240.0,300.0,Shampoo & Conditioner,4.0,20.0,60.0
20548,"Notebook - Unruled, Small",Cleaning & Household,Stationery,Classmate,79.8,84.0,"Notebooks, Files, Folders",4.2,5.000000000000003,4.200000000000003
20549,Cow Ghee/Tuppa - A2 Gir Bilona,"Foodgrains, Oil & Masala",Organic Staples,Himalayan Natives,963.0,1070.0,Ghee & Vanaspati,3.3,10.0,107.0
20552,"Dry & Itchy Scalp Cleanser - For Dandruff, Flaking",Beauty & Hygiene,Hair Care,Bionova,275.0,275.0,Hair & Scalp Treatment,3.0,0.0,0.0
20553,Pure Hands Deep Cleansing Hand Wash - Tulsi & Lemon,Beauty & Hygiene,Bath & Hand Wash,Himalaya,83.6,95.0,Hand Wash & Sanitizers,4.3,12.000000000000007,11.400000000000006
20555,Organic - Chia Seeds,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,145.0,249.0,Organic Dry Fruits,4.1,41.76706827309237,104.0
20556,Ragi Flour/Ragi Hittu - Pesticide Free,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",Safe Harvest,78.21,79.0,Rice & Other Flours,3.9,1.000000000000008,0.7900000000000063
20557,Hair Oil - 7 in 1,Beauty & Hygiene,Hair Care,Emami,63.0,63.0,Hair Oil & Serum,4.3,0.0,0.0
20558,Aloe Vera Hair Oil - Long & Strong Hair,Beauty & Hygiene,Hair Care,Dabur Amla,95.0,95.0,Hair Oil & Serum,4.3,0.0,0.0
20560,Ragi Dosa Mix,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",Indira's,93.1,95.0,Rice & Other Flours,3.9,2.0000000000000058,1.9000000000000057
20562,Ready to Eat - Chicken Chettinad,Snacks & Branded Foods,Ready To Cook & Eat,Kitchens Of India,185.25,195.0,Heat & Eat Ready Meals,3.9,5.0,9.75
20564,Protein Bars - Coffee Cocoa,Gourmet & World Food,Cereals & Breakfast,The Whole Truth,510.0,600.0,Cereal & Granola Bars,5.0,15.0,90.0
20565,Pink/Rosa Beauty Bathing Bar,Beauty & Hygiene,Bath & Hand Wash,Dove,55.0,55.0,Bathing Bars & Soaps,4.3,0.0,0.0
20566,Le Parfum Deodorant Spray,Beauty & Hygiene,Fragrances & Deos,Carven,1250.0,2500.0,Women's Deodorants,3.8,50.0,1250.0
20568,Sugar Free Jam - Ananas (Pineapple),Gourmet & World Food,"Sauces, Spreads & Dips",Sugarless Bliss,270.0,270.0,"Jams, Marmalade, Spreads",4.3,0.0,0.0
20571,Heat to Eat - Spicy Vegetable Biryani,Snacks & Branded Foods,Ready To Cook & Eat,TATA Q,49.5,99.0,Heat & Eat Ready Meals,3.2,50.0,49.5
20572,Ready to Eat - Dal Bukhara,Snacks & Branded Foods,Ready To Cook & Eat,Kitchens Of India,104.5,110.0,Heat & Eat Ready Meals,4.0,5.0,5.5
20573,Vegan Premium Mayo - Dairy-Free,Gourmet & World Food,"Sauces, Spreads & Dips",Urban Platter,332.5,350.0,Salad Dressings,3.1,5.0,17.5
20574,Sona Masuri Unpolished Brown Rice/Akki - Pesticide Free,"Foodgrains, Oil & Masala",Rice & Rice Products,Safe Harvest,75.24,99.0,Raw Rice,4.0,24.000000000000004,23.760000000000005
20575,Sweet Corn,Snacks & Branded Foods,Frozen Veggies & Snacks,Buffet ,170.0,170.0,Frozen Vegetables,3.5,0.0,0.0
20576,Small Push - Type Vacum Stopper,"Kitchen, Garden & Pets",Kitchen Accessories,Fackelmann,229.0,329.0,Kitchen Tools & Other Accessories,5.0,30.3951367781155,100.0
20578,Combo Pack - Toilet Cleaner + Tap cleaner & shiner,Cleaning & Household,All Purpose Cleaners,Runaway,70.0,70.0,Toilet Cleaners,3.1,0.0,0.0
20582,"Korea - Turmeric, Essential Facial Sheet Mask",Beauty & Hygiene,Skin Care,Mirabelle,83.85,129.0,Face Care,3.8,35.0,45.150000000000006
20583,Superior-Mp-Sharbati-Atta/Godihittu - Fortified,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,375.0,600.0,Atta Whole Wheat,4.0,37.5,225.0
20584,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Dairy,Milky Mist,62.36,80.0,Curd,4.1,22.05,17.64
20587,"Play - Deospray For Men, No Alcohol Deodrant",Beauty & Hygiene,Men's Grooming,Cinthol,185.25,195.0,Men's Deodorants,4.0,5.0,9.75
20588,Gheepot - Stainless Steel,"Kitchen, Garden & Pets",Steel Utensils,Tallboy,179.0,299.0,Steel Storage Containers,4.3,40.13377926421405,120.0
20589,"Stainless Steel Lunch Box/Tiffin Set - Red, BB 577 2","Kitchen, Garden & Pets",Steel Utensils,Tedemei,829.0,995.0,Lunch Boxes,4.1,16.683417085427134,166.0
20591,Sushi Vinegar,Gourmet & World Food,Oils & Vinegar,Japanese Choice,245.0,245.0,Wine & Rice Vinegar,3.7,0.0,0.0
20593,Vitamin C Skin Brightening Body Lotion,Beauty & Hygiene,Skin Care,StBotanica,699.0,699.0,Body Care,5.0,0.0,0.0
20594,Green Tea & Tea Tree Face Wash,Beauty & Hygiene,Skin Care,Globus,112.0,140.0,Face Care,3.3,20.0,28.0
20595,"Deodorant Roll On - Fresh Power, 48h Long Lasting Freshness With Fresh Musk Scent",Beauty & Hygiene,Fragrances & Deos,Nivea Men,159.2,199.0,Men's Deodorants,4.2,20.000000000000007,39.80000000000001
20596,Nirmal Pure Coconut Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Klf ,310.01,390.0,Other Edible Oils,4.3,20.510256410256414,79.99000000000001
20597,Powder - Garam Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Udupi Ruchi,52.25,55.0,Powdered Spices,3.4,5.0,2.75
20598,"DoorMat - Cotton, Assorted Colour",Cleaning & Household,"Mops, Brushes & Scrubs",Aarika,150.0,150.0,"Mops, Wipers",3.9,0.0,0.0
20599,Wonder Diaper Pants - Large Size,Baby Care,Diapers & Wipes,Huggies,456.58,499.0,Diapers,5.0,8.50100200400802,42.420000000000016
20601,Stainless Steel Premium Dinner Set - Mirror Finish,"Kitchen, Garden & Pets",Steel Utensils,Neelam,1199.0,2200.0,Plates & Tumblers,4.4,45.5,1001.0
20602,Opalware Dinner Set - English Lavender,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,1239.0,1375.0,Dinner Sets,1.0,9.89090909090909,136.0
20604,Bhringraj Hair Oil - Pure Coldpressed & Undiluted Oil,Beauty & Hygiene,Hair Care,Morpheme Remedies,1099.0,1099.0,Hair Oil & Serum,4.5,0.0,0.0
20609,Organic Sattu Atta,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,95.0,95.0,Organic Flours,4.0,0.0,0.0
20611,Potato Chips Original Style - Salt Sprinkled,Snacks & Branded Foods,Snacks & Namkeen,Bingo,54.0,60.0,Chips & Corn Snacks,4.1,10.0,6.0
20614,Grinder - Black Pepper & Pink Salt,Gourmet & World Food,Cooking & Baking Needs,On1y,113.0,139.0,"Herbs, Seasonings & Rubs",3.7,18.705035971223023,26.0
20615,Scrub-Net Sponge,Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,45.0,45.0,"Utensil Scrub-Pad, Glove",4.2,0.0,0.0
20616,Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",Steel Utensils,Vinod,499.0,540.0,Bowls & Vessels,4.6,7.592592592592593,41.0
20617,"Phenyl - Jasmine, Fresh",Cleaning & Household,All Purpose Cleaners,Venyaa,75.0,75.0,Floor & Other Cleaners,3.9,0.0,0.0
20619,Essential Mist Automatic Fragrance Mist Diffuser Kit - Machine+Jasmine & Peony,Cleaning & Household,Fresheners & Repellents,Air wick,849.0,999.0,Air Freshener,3.5,15.015015015015015,150.0
20620,Extra Moisturising Body Lotion,Beauty & Hygiene,Skin Care,Santoor,189.0,378.0,Body Care,4.1,50.0,189.0
20621,Fresh Powerfruit Shower Gel Body Wash With Antioxidants & Blueberry Scent,Beauty & Hygiene,Bath & Hand Wash,Nivea,179.1,199.0,Shower Gel & Body Wash,4.3,10.000000000000004,19.900000000000006
20622,Masoor Black Whole/Sabut,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,117.0,140.0,Urad & Other Dals,4.0,16.428571428571427,23.0
20623,Organic - Ragi Flour/Ragi Hittu,"Foodgrains, Oil & Masala",Organic Staples,Turn Organic ,49.5,55.0,Organic Flours,3.8,10.0,5.5
20624,"Glass Borosilicate Lunch Box / Tiffin Box - Round Microwavable, Premium, Airvent Green Lid","Kitchen, Garden & Pets",Storage & Accessories,Home Puff,309.0,699.0,Lunch Boxes,4.0,55.793991416309005,390.0
20625,Scissors - Classic Cut,Cleaning & Household,Stationery,Cartini,309.0,315.0,"Scissor, Glue & Tape",4.3,1.9047619047619049,6.0
20626,Green Tea - Japanese Turmeric Matcha Powder,Beverages,Tea,VAHDAM,349.3,499.0,Green Tea,4.3,30.0,149.7
20627,Ayurvedic Paste,Beauty & Hygiene,Oral Care,Dabur Red,410.13,465.0,Toothpaste,4.4,11.8,54.870000000000005
20628,10-In-1 Bioactive Hair Oil - 10 Pure Oils in 1,Beauty & Hygiene,Hair Care,StBotanica,799.0,899.0,Hair Oil & Serum,3.5,11.123470522803114,100.0
20629,Uniwrap Food Wrapping Paper - 11,Cleaning & Household,"Disposables, Garbage Bag",Oddy ,199.0,199.0,"Aluminium Foil, Clingwrap",4.6,0.0,0.0
20631,"Incense Sticks - Lia, Floress",Cleaning & Household,Pooja Needs,Cycle,50.0,50.0,"Agarbatti, Incense Sticks",4.3,0.0,0.0
20632,Olives Green Slices,Gourmet & World Food,Tinned & Processed Food,Entree,104.5,110.0,"Olive, Jalapeno, Gherkin",3.7,5.0,5.5
20634,Flash Refill,Cleaning & Household,Fresheners & Repellents,DND,65.0,65.0,Mosquito Repellent,3.8,0.0,0.0
20635,Aura Concentrated Floral Perfume Free From Alcohol For Women,Beauty & Hygiene,Fragrances & Deos,Ajmal,350.0,500.0,Attar,4.0,30.0,150.0
20636,Baby Sipper With Pop-up Straw,Baby Care,Feeding & Nursing,Dimpu Poop-Cee,165.0,165.0,Sippers & Bottles,3.1,0.0,0.0
20637,Multigrain Energy Bar - Vanilla Almond,Gourmet & World Food,Cereals & Breakfast,Yoga bar,40.0,40.0,Cereal & Granola Bars,3.9,0.0,0.0
20638,Face Cream - Fairness,Beauty & Hygiene,Skin Care,Vegetal,268.0,268.0,Face Care,1.0,0.0,0.0
20639,"Envelope - Brown, 10.5 x 4.5 inches",Cleaning & Household,Stationery,Ravi,55.0,56.0,"Notebooks, Files, Folders",3.8,1.7857142857142856,1.0
20641,HP8100/46 Hair Dryer - Purple,Beauty & Hygiene,Hair Care,Philips,845.0,845.0,Tools & Accessories,1.0,0.0,0.0
20643,Active Baby New - 24 Diaper Pants,Baby Care,Diapers & Wipes,Pampers ,352.8,360.0,Diapers,4.4,1.999999999999997,7.199999999999989
20645,Evoke - Perfume Mist For Women,Beauty & Hygiene,Fragrances & Deos,All Good Scents,319.2,399.0,Body Sprays & Mists,4.0,20.000000000000004,79.80000000000001
20647,Attraction Deodorant for Men - Long Lasting Lime & Mandarin Fragrance,Beauty & Hygiene,Men's Grooming,Brut,179.4,299.0,Men's Deodorants,5.0,40.0,119.6
20648,Liquid Detergent,Cleaning & Household,Detergents & Dishwash,Rin,65.0,65.0,"Detergent Powder, Liquid",4.2,0.0,0.0
20652,Plastic Container Set - Green,"Kitchen, Garden & Pets",Storage & Accessories,Mastercook,149.0,238.0,Containers Sets,3.3,37.39495798319328,89.0
20653,Master Stroke Men's Hair Removal Cream Olive,Beauty & Hygiene,Men's Grooming,Vi-john,95.0,100.0,Face & Body,2.5,5.0,5.0
20654,A2 Rich Pure Bilona Bhartiya Desi Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Nutriorg,1519.05,1599.0,Ghee & Vanaspati,4.3,5.000000000000003,79.95000000000005
20655,Natural Skin Care Aloe Vera Cleansing Milk - Premium Refreshing Leaves,Beauty & Hygiene,Skin Care,Olivia,59.5,70.0,Face Care,3.5,15.0,10.5
20657,"Garbage Bags - Compostable, 100% Corn Starch, Small, Green, Mono-Carton(17x19 Inches)",Cleaning & Household,"Disposables, Garbage Bag",BB Home,309.0,360.0,Garbage Bags,4.0,14.166666666666666,51.0
20658,Aloo Tikki,Snacks & Branded Foods,Frozen Veggies & Snacks,McCain,180.0,180.0,Frozen Veg Snacks,4.1,0.0,0.0
20660,Powder - Rajasthani Dhania,"Foodgrains, Oil & Masala",Masalas & Spices,JK,84.0,84.0,Powdered Spices,3.9,0.0,0.0
20661,Fusilli - Tricolor Pasta,Gourmet & World Food,"Pasta, Soup & Noodles",BORGES,137.5,275.0,Pastas & Spaghetti,4.3,50.0,137.5
20663,Dish Brush - Venus Prestige,Cleaning & Household,"Mops, Brushes & Scrubs",York,210.0,250.0,"Utensil Scrub-Pad, Glove",5.0,16.0,40.0
20665,Recharge Game Face Bodyspray,Beauty & Hygiene,Men's Grooming,Axe,184.0,230.0,Men's Deodorants,4.1,20.0,46.0
20666,Bio Renew Argan Oil Of Morocco Shampoo,Beauty & Hygiene,Hair Care,Herbal Essence,402.0,600.0,Shampoo & Conditioner,4.3,33.0,198.0
20668,"Shot Body Spray- Absolute Series, Game",Beauty & Hygiene,Fragrances & Deos,Layerr,186.75,249.0,Women's Deodorants,3.8,25.0,62.25
20670,Baby Oil With Vitamin E,Baby Care,Baby Bath & Hygiene,Johnson's baby,702.18,830.0,Baby Oil & Shampoo,4.4,15.400000000000006,127.82000000000005
20671,Beard Vitalizer,Beauty & Hygiene,Men's Grooming,QRAA,450.0,450.0,Moustache & Beard Care,4.0,0.0,0.0
20672,Mix - Gulab Jamun,Snacks & Branded Foods,Ready To Cook & Eat,Bambino,120.0,120.0,Dessert Mixes,3.6,0.0,0.0
20673,"Peanut Butter - Jaggery Creamy, No Preservatives",Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Happy Jars,250.0,250.0,Choco & Nut Spread,4.6,0.0,0.0
20674,Mike Coffee Mugs - MW 090,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,379.0,499.0,"Cups, Mugs & Tumblers",2.6,24.04809619238477,120.0
20676,Organic - Channa Brown/Kadale Kaalu,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,97.0,139.0,Organic Dals & Pulses,4.0,30.215827338129497,42.0
20677,"Plastic Pedal Dustbin / Garbage Bin - Small, Silver, Bon Bon, 12071-S",Cleaning & Household,Bins & Bathroom Ware,Ratan,169.0,238.0,Dustbins,2.4,28.991596638655466,69.0
20678,2 In 1 Puzzle - Birds & Animals,Cleaning & Household,Stationery,Sterling,116.0,199.0,Games & Calculators,2.7,41.70854271356784,83.0
20679,100% Green Tea,Beverages,Tea,Sprig Tea,62.1,69.0,Green Tea,3.3,9.999999999999998,6.899999999999999
20680,Liquid Detergent - For Woollen Clothes,Cleaning & Household,Detergents & Dishwash,Safewash,284.8,320.0,"Detergent Powder, Liquid",4.3,10.999999999999996,35.19999999999999
20682,Premium High Quality Dustbin /Wastebin/Paperbin - Green,Cleaning & Household,Bins & Bathroom Ware,BB Home,129.0,199.0,Dustbins,4.3,35.175879396984925,70.0
20683,Bottle Opener - Stainless Steel,"Kitchen, Garden & Pets",Kitchen Accessories,Kvg,65.0,99.0,Kitchen Tools & Other Accessories,4.3,34.34343434343434,34.0
20684,Tea - English Breakfast,Beverages,Tea,Twinings,299.0,299.0,Leaf & Dust Tea,4.8,0.0,0.0
20686,Chocolate Coated Assortment,Gourmet & World Food,Chocolates & Biscuits,Sapphire,400.0,400.0,"Luxury Chocolates, Gifts",1.0,0.0,0.0
20687,Naturals Bhringraj Hair Oil,Beauty & Hygiene,Hair Care,Dabur Vatika,191.25,225.0,Hair Oil & Serum,4.3,15.0,33.75
20688,Gluten-Free Rolled Oats,Gourmet & World Food,Cooking & Baking Needs,Graminway,250.0,250.0,Flours & Pre-Mixes,4.7,0.0,0.0
20691,Palakkadan Matta Vadi Rice - Long Grain,"Foodgrains, Oil & Masala",Rice & Rice Products,Nirapara,582.12,594.0,Boiled & Steam Rice,3.3,1.9999999999999993,11.879999999999995
20692,Bhakhri Ajwain,Snacks & Branded Foods,Snacks & Namkeen,Daadis ,70.0,70.0,Namkeen & Savoury Snacks,3.1,0.0,0.0
20693,"Festive Pack - Art Of India Collection, Warli Painting, West",Beverages,Tea,Tata Tea Premium,279.0,279.0,Leaf & Dust Tea,4.5,0.0,0.0
20694,"Non Stick Frying Pan - Q05, 18 Cm","Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins Futura,731.5,770.0,Kadai & Fry Pans,5.0,5.0,38.5
20695,Diamond Hair Remover - For Dry Skin,Beauty & Hygiene,Feminine Hygiene,Astaberry,71.25,75.0,Hair Removal,4.4,5.0,3.75
20697,Mix - Millet Pongal,Snacks & Branded Foods,Ready To Cook & Eat,Bliss Tree,90.0,90.0,Breakfast & Snack Mixes,4.5,0.0,0.0
