index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
20256,Navratna Talc Mint Fresh 400G + Fair & Handsome Face Wash 100% Oil Clear 100G,Beauty & Hygiene,Men's Grooming,bb Combo,316.15,365.0,Talcum Powder,,13.383561643835623,48.85000000000002
20258,Octa Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,579.0,769.0,Glassware,,24.7074122236671,190.0
20262,Feminine Cramp Relief Roll on,Beauty & Hygiene,Health & Medicine,Peesafe,149.0,199.0,Ayurveda,,25.125628140703515,50.0
20266,Refreshing Perfumed Body Spray - Original,Beauty & Hygiene,Fragrances & Deos,Royal Mirage,475.0,500.0,Body Sprays & Mists,,5.0,25.0
20267,Gum,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,55.0,60.0,Whole Spices,,8.333333333333332,5.0
20268,Chicken Coppata Salami,"Eggs, Meat & Fish","Sausages, Bacon & Salami",ALF-FARMS,155.0,155.0,Chicken Sausages,,0.0,0.0
20272,Radiance - Handmade Orange & Neroli Bathing Bar With Natural Chunks,Beauty & Hygiene,Bath & Hand Wash,BodyHerbals,199.0,199.0,Bathing Bars & Soaps,,0.0,0.0
20273,"Moroccan Mint White Tea - Richest In Antioxidants, Pure Tea Buds, Long Leaf, Pyramid Bags",Gourmet & World Food,Drinks & Beverages,Sancha,450.0,450.0,Gourmet Tea & Tea Bags,,0.0,0.0
20276,Instant Popcorn - BBQ,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,9.0,10.0,Gourmet Popcorn,,10.0,1.0
20278,"Herbal Dead Sea Salt Hair Mask - For Dry, Damaged Hair",Beauty & Hygiene,Hair Care,Soulflower,680.0,800.0,Hair & Scalp Treatment,,15.0,120.0
20284,Hazelnut Coffee,Gourmet & World Food,Drinks & Beverages,Sleepy Owl,85.0,100.0,Coffee & Pre-Mix,,15.0,15.0
20288,Collagen Nutrition Eye Cream,Beauty & Hygiene,Skin Care,It's Skin,765.0,850.0,Eye Care,,10.0,85.0
20289,"Miss Mary Pressure Cooker - Silver, MM70","Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,1662.5,1750.0,Pressure Cookers,,5.0,87.5
20293,Plastic Kitchen Sink Drainer/Strainer Set,"Kitchen, Garden & Pets",Kitchen Accessories,KM,99.0,99.0,Kitchen Tools & Other Accessories,,0.0,0.0
20294,Chevere Log Fresh Rindless Cheese - Diced,Gourmet & World Food,Dairy & Cheese,Fresho Signature,534.6,594.0,International Cheese,,9.999999999999996,59.39999999999998
20296,Organic Kodo Millet/Varagu Rava,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,66.0,88.0,Organic Millet & Flours,,25.0,22.0
20306,Great Grains Cereal - Cranberry Almond Crunch,Gourmet & World Food,Cereals & Breakfast,Post,899.0,899.0,Gourmet Flakes,,0.0,0.0
20318,"1 Minute Pedicure, Foot Scrub Tea Tree Oil, Lemon Oil & Vitamin B3 100% Natural",Beauty & Hygiene,Skin Care,BodyHerbals,350.0,350.0,Face Care,,0.0,0.0
20322,Steam Rice/Akki - Kolam,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,1256.0,2000.0,Raw Rice,,37.2,744.0
20325,Fields Of Gold - Organic Coconut Oil,"Foodgrains, Oil & Masala",Organic Staples,PRISTINE,300.7,310.0,"Organic Edible Oil, Ghee",,3.0000000000000036,9.300000000000011
20326,"Black Tea - English Breakfast, Bio-Degradable",Gourmet & World Food,Drinks & Beverages,Tealia,297.0,297.0,Gourmet Tea & Tea Bags,,0.0,0.0
20327,Vitamin C & Hyaluronic Acid Gold Serum,Beauty & Hygiene,Skin Care,Greenberry Organics,909.3,1299.0,Face Care,,30.000000000000004,389.70000000000005
20335,"Fruit Corer - Silicon Handle, Green","Kitchen, Garden & Pets",Kitchen Accessories,H&B,129.0,199.0,Kitchen Tools & Other Accessories,,35.175879396984925,70.0
20337,Lemon Pickle,Snacks & Branded Foods,Pickles & Chutney,Iyengars Traditional,120.0,120.0,Lime & Mango Pickle,,0.0,0.0
20338,Onion - Thin Sliced,Fruits & Vegetables,Cuts & Sprouts,Fresho,22.0,27.5,Cut & Peeled Veggies,,20.0,5.5
20340,Dried - Apricots,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Delight Nuts,279.0,279.0,Dry Fruits & Berries,,0.0,0.0
20347,Citrodora & Clary Sage Hair Oil - Mini,Beauty & Hygiene,Hair Care,RawNature,226.85,349.0,Hair Oil & Serum,,35.0,122.15
20353,Fair'e Mulethi-Khus Skin Brightening Gel,Beauty & Hygiene,Skin Care,Just Herbs,845.0,845.0,Face Care,,0.0,0.0
20357,Mozzarella - Pizza,Gourmet & World Food,Dairy & Cheese,John's,185.0,185.0,International Cheese,,0.0,0.0
20359,"Cheddar Cheese Block - White, Diced",Gourmet & World Food,Dairy & Cheese,Fresho Signature,203.4,226.0,International Cheese,,9.999999999999998,22.599999999999994
20361,Perfume - Beyond Paradise Edp (For Women),Beauty & Hygiene,Fragrances & Deos,Estee Lauder,5550.0,5550.0,Eau De Parfum,,0.0,0.0
20364,Savoury - Onion Rings,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Miaow Miaow,190.0,190.0,"Healthy, Baked Snacks",,0.0,0.0
20365,Yam - Diced,Fruits & Vegetables,Fresh Vegetables,Fresho,27.0,33.75,Cut & Peeled Veggies,,20.0,6.75
20366,"Hanger - Ace, Assorted",Cleaning & Household,Bins & Bathroom Ware,Swastik,176.0,176.0,"Hangers, Clips & Rope",,0.0,0.0
20371,Malabar Lemongrass - Invigorating Body Wash,Beauty & Hygiene,Bath & Hand Wash,Just Herbs,531.25,625.0,Shower Gel & Body Wash,,15.0,93.75
20372,"Mackerel Fish - Medium Whole Cleaned, Preservative Free","Eggs, Meat & Fish",Fish & Seafood,Fresho,289.0,299.0,Fresh Fish,,3.3444816053511706,10.0
20373,Quinoa Chips - Sundried Tomato & Roasted Garlic,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Eat Real,60.0,60.0,"Healthy, Baked Snacks",,0.0,0.0
20376,Fennel/Saunf/Sompu - Small,"Foodgrains, Oil & Masala",Masalas & Spices,bb Popular,35.0,60.0,Whole Spices,,41.66666666666667,25.0
20381,Cheddar tasty,Gourmet & World Food,Dairy & Cheese,Kodai Cheese,250.0,250.0,International Cheese,,0.0,0.0
20382,"Trendy Stainless Steel Bottle With Sipper Cap - Steel Matt Finish, PXP 1002 CQ","Kitchen, Garden & Pets",Storage & Accessories,BB Home,229.0,445.0,Water & Fridge Bottles,,48.53932584269663,216.0
20391,Skin Toner Cream,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,79.0,79.0,Everyday Medicine,,0.0,0.0
20392,Hot & Sweet Relish,Gourmet & World Food,Tinned & Processed Food,HappyChef,99.0,179.0,"Olive, Jalapeno, Gherkin",,44.6927374301676,80.0
20393,Polapola Leaves Powder - Promotes Relief From Cough & Sore Throat,Beauty & Hygiene,Health & Medicine,Bixa Botanical,245.0,245.0,Ayurveda,,0.0,0.0
20398,Whole Wheat Khakhra - Pani Puri,Snacks & Branded Foods,Snacks & Namkeen,Tasties,65.0,70.0,Namkeen & Savoury Snacks,,7.142857142857142,5.0
20404,Beard Growth Oil Powered with Vetiver & 4 Essential Oils,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,217.0,345.0,Moustache & Beard Care,,37.10144927536232,128.0
20406,Serum Vegital Wrinkles & Firmness Ultra-Plumping Serum,Beauty & Hygiene,Skin Care,YVES ROCHER,2050.0,2500.0,Face Care,,18.0,450.0
20414,Pepsi Soft Drink 2.25 L + Slice Thickest Mango Drink 1.2 L,Beverages,Fruit Juices & Drinks,bb Combo,155.0,155.0,Juices,,0.0,0.0
20415,Chamomile Flowers With Green Tea,Gourmet & World Food,Drinks & Beverages,Wingreens Farms,300.0,300.0,Gourmet Tea & Tea Bags,,0.0,0.0
20420,Flash Deodorant - Body Spray,Beauty & Hygiene,Men's Grooming,Ulric De Varens,202.5,270.0,Body Sprays & Mists,,25.0,67.5
20421,Soft Drink - With Real Lemon Juice,Beverages,Fruit Juices & Drinks,7 Up Nimbooz,20.0,20.0,Juices,,0.0,0.0
20422,"Variety Energy Bars-ChocoPeanut,CoconutAlmond,GojiberryBalckcurrantCashew,AlmondRaisin",Snacks & Branded Foods,Breakfast Cereals,GoodDiet,160.52,208.0,Granola & Cereal Bars,,22.826923076923073,47.47999999999999
20423,Ayur Egg Immune,"Eggs, Meat & Fish",Eggs,Ayur Egg,60.0,60.0,Farm Eggs,,0.0,0.0
20429,Power Plus Disinfectant Toilet Cleaner 1 L + Power Fresh 6 Toilet Rim Block 35 g,Cleaning & Household,All Purpose Cleaners,Harpic,302.0,357.0,Toilet Cleaners,,15.406162464985995,55.0
20431,Equiline Tablet,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,45.0,45.0,Ayurveda,,0.0,0.0
20433,Prawns - Pd Jumbo,"Eggs, Meat & Fish",Fish & Seafood,Seastar,310.0,310.0,Frozen Fish & Seafood,,0.0,0.0
20439,Ambre Majestique For Women,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,,30.0,179.7
20441,Raw Mango,Fruits & Vegetables,Fresh Fruits,Fresho,16.0,22.5,Seasonal Fruits,,28.888888888888886,6.5
20445,"Nutrition Energy Bar - Tropical Mango, Ginger & Sesame Seeds",Snacks & Branded Foods,Breakfast Cereals,GoodDiet,334.45,520.0,Granola & Cereal Bars,,35.68269230769231,185.55
20447,"Original, Cold Brew Coffee Packs 150g (Set of 3) +Hot Brew Coffee 125g (10 Bags)",Gourmet & World Food,Drinks & Beverages,Sleepy Owl,480.0,600.0,Coffee & Pre-Mix,,20.0,120.0
20448,Lemon Grass Kombucha - Zero Sugar,Gourmet & World Food,Drinks & Beverages,Toyo Kombucha,150.0,150.0,"Aerated, Still, Sparkling",,0.0,0.0
20449,"3mm Hard Deep Aluminium Anodized Kadhai - With Induction Base, 24 cm, Black","Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,999.0,1579.0,Kadai & Fry Pans,,36.73210892970234,580.0
20454,AM2PM Sunscreen Lotion - SPF 50,Beauty & Hygiene,Skin Care,Wow Skin Science,599.0,599.0,Face Care,,0.0,0.0
20455,Bragg Organic Apple Cider Vinegar 946ml + BBRoyal Organic Turmeric Powder 100G,Gourmet & World Food,Oils & Vinegar,bb Combo,1006.0,1011.0,Balsamic & Cider Vinegar,,0.4945598417408506,5.0
20456,Chia seeds,Gourmet & World Food,Cooking & Baking Needs,Earthon,98.0,98.0,Quinoa & Grains,,0.0,0.0
20457,Milk Chocolate Hugs By White Crème,Gourmet & World Food,Chocolates & Biscuits,Hersheys ,875.0,875.0,International Chocolates,,0.0,0.0
20458,Afresh Appliance Descaler,Cleaning & Household,Detergents & Dishwash,Samsung,199.0,199.0,"Detergent Powder, Liquid",,0.0,0.0
20459,Activated Charcoal Face & Body Wash - With Anti-Pollution Effect,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,310.5,345.0,Bath & Shower,,10.0,34.5
20461,Intense Hair Treatment Kit,Beauty & Hygiene,Hair Care,Mamaearth,1197.0,1197.0,Shampoo & Conditioner,,0.0,0.0
20465,Cranberry Dried,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Earthon,197.0,197.0,Dry Fruits & Berries,,0.0,0.0
20466,Caricin Tablet,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,380.0,380.0,Ayurveda,,0.0,0.0
20474,Organic Fusilli - Durum Wheat Semolina,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Grabenord,125.0,125.0,Pasta & Macaroni,,0.0,0.0
20482,Frappuccino - Vanilla,Gourmet & World Food,Drinks & Beverages,Starbucks,350.0,350.0,Coffee & Pre-Mix,,0.0,0.0
20484,"Cheese - Parmesan Pecorino Romano D.O.P, Block",Gourmet & World Food,Dairy & Cheese,Fresho Signature,308.7,343.0,International Cheese,,10.000000000000004,34.30000000000001
20485,Ice Cream - Honey Nut Crunch,Gourmet & World Food,Dairy & Cheese,Baskin Robbins,328.5,365.0,Gourmet Ice Cream,,10.0,36.5
20491,"Decorative Wax Scented  Candles & Holder - Blue, BB-1263-3, Lavender",Cleaning & Household,Pooja Needs,DP,159.0,279.0,Candles & Match Box,,43.01075268817204,120.0
20492,Prasaranyadi Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,110.0,110.0,Ayurveda,,0.0,0.0
20493,Turmeric & Tulsi Detox & Anti Acne Face Wash,Beauty & Hygiene,Skin Care,Glamveda,280.0,350.0,Face Care,,20.0,70.0
20494,EDT Spray - Original For Men,Beauty & Hygiene,Fragrances & Deos,Brut,595.0,595.0,Men's Deodorants,,0.0,0.0
20495,"Gift Set - Deodorant + Body Wash, Black for Men 2",Beauty & Hygiene,Fragrances & Deos,Beverly Hills Polo Club,384.3,549.0,Gift Sets,,30.0,164.7
20497,Wassup Pup Sulphate Free Puppy Shampoo,"Kitchen, Garden & Pets",Pet Food & Accessories,Captain Zack,99.0,99.0,Pet Cleaning & Grooming,,0.0,0.0
20499,"Very Berry Green Tea With Hibiscus, Apple, Strawberry, Raspberry,",Gourmet & World Food,Drinks & Beverages,Karma Kettle,300.0,300.0,Gourmet Tea & Tea Bags,,0.0,0.0
20500,"Double Walled Glass Bottle - Brown Cap, BB1239","Kitchen, Garden & Pets",Storage & Accessories,DP,319.0,459.0,Water & Fridge Bottles,,30.501089324618736,140.0
20502,Passion Kiss Lip Balm,Beauty & Hygiene,Skin Care,Nyassa,250.0,250.0,Lip Care,,0.0,0.0
20515,bb Royal Sona Masoori Raw Rice 10kg + Toor Dal 1kg + Sugar 1kg,"Foodgrains, Oil & Masala",Dals & Pulses,bb Combo,668.0,930.0,Raw Rice,,28.172043010752688,262.0
20516,Hot Chicken Flavour Ramen Jjajang - Korean Black Bean,Gourmet & World Food,"Pasta, Soup & Noodles",Samyang,125.0,125.0,Imported Noodles,,0.0,0.0
20518,Nalpamaradi Keram,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,70.0,70.0,Ayurveda,,0.0,0.0
20519,Moonfils Orange,"Bakery, Cakes & Dairy",Gourmet Breads,Bauli,11.25,15.0,"Croissants, Bagels",,25.0,3.75
20523,"Variety Energy Bars-Cocoa Coconut Almond,Choco Peanut,Pumpkin Seed Cramberry,Fig Flaxseed",Snacks & Branded Foods,Breakfast Cereals,GoodDiet,149.51,208.0,Granola & Cereal Bars,,28.12019230769231,58.49000000000001
20527,Dough Maker,"Kitchen, Garden & Pets",Kitchen Accessories,IRICH,495.0,495.0,Kitchen Tools & Other Accessories,,0.0,0.0
20530,Long Grain Rice (Parmal) 5 Kg + Wheat Flour (Chakki Atta) 5 Kg,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,488.0,590.0,Basmati Rice,,17.28813559322034,102.0
20534,Coconut - (For Kalash with Jatta),Fruits & Vegetables,Fresh Fruits,Fresho,20.0,25.0,Seasonal Fruits,,20.0,5.0
20544,Guava - Organically Grown,Fruits & Vegetables,Fresh Fruits,Fresho,36.0,45.0,Organic Fruits,,20.0,9.0
20545,Vitamin E Face Wash,Beauty & Hygiene,Skin Care,INATUR ,315.0,450.0,Face Care,,30.0,135.0
20550,"Body Spray - Basic Purple, Fission, Up or Down",Beauty & Hygiene,Men's Grooming,Nike,669.6,837.0,Men's Deodorants,,20.0,167.39999999999998
20551,Peppy Tomato Disc 70g + Peppy Cheeseballs 70g + Piknik Classic Tomato Chilli 70g,Snacks & Branded Foods,Snacks & Namkeen,bb Combo,75.0,150.0,Chips & Corn Snacks,,50.0,75.0
20554,"Lexington Hi ball Tumbler Set - Transparent New, 1019G13","Kitchen, Garden & Pets",Crockery & Cutlery,Ocean,1289.0,1709.0,Glassware,,24.575775307197194,420.0
20559,Chai / Coffee/ Tea-Milk Mug - Blue Brown Paris Eiffel Tower Print,"Kitchen, Garden & Pets",Crockery & Cutlery,Rslee,329.0,329.0,"Cups, Mugs & Tumblers",,0.0,0.0
20561,Juniper Berry Oil Free Moisturiser,Beauty & Hygiene,Skin Care,Aroma Magic ,345.0,345.0,Body Care,,0.0,0.0
20563,Omnia Amethyste Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Bvlgari,4650.0,4650.0,Eau De Toilette,,0.0,0.0
20567,"Banana - Yellaki, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,33.0,41.25,Organic Fruits,,20.0,8.25
20569,Herbobuild Ayurvedic Muscle Supplement,Beauty & Hygiene,Health & Medicine,Dr. Vaidya's,410.0,410.0,Ayurveda,,0.0,0.0
20570,Body Oil For The Night,Beauty & Hygiene,Skin Care,Nyassa,950.0,950.0,Face Care,,0.0,0.0
20577,Potato,Fruits & Vegetables,Fresh Vegetables,Fresho,25.0,31.25,"Potato, Onion & Tomato",,20.0,6.25
20579,Green Natural Seed Antioxidant Serum,Beauty & Hygiene,Skin Care,The Face Shop,1732.5,2310.0,Face Care,,25.0,577.5
20580,Essential Oil - Fennel Seed,Beauty & Hygiene,Skin Care,Aroma Magic ,495.0,495.0,Aromatherapy,,0.0,0.0
20581,"Blackcurrant Extra Jam - No Sugar Added, Imported",Gourmet & World Food,"Sauces, Spreads & Dips",Stute ,375.0,375.0,"Jams, Marmalade, Spreads",,0.0,0.0
20585,Anti-Hair Fall Pack,Beauty & Hygiene,Health & Medicine,Dr. Vaidya's,580.0,580.0,Ayurveda,,0.0,0.0
20586,Baked Beans In Rich Tomato Sauce,Gourmet & World Food,Tinned & Processed Food,HappyChef,119.0,159.0,Beans & Pulses,,25.157232704402517,40.0
20590,Free Soul Woman Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,265.05,279.0,Women's Deodorants,,4.9999999999999964,13.949999999999989
20592,Pork - Traditional String Chorizo Chilly,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,513.0,570.0,Pork & Ham,,10.0,57.0
20600,Mint Green Tea Bags,Gourmet & World Food,Drinks & Beverages,TGL Co.,169.32,249.0,Gourmet Tea & Tea Bags,,32.0,79.68
20603,"Steel Bowl - No. 6, Conical","Kitchen, Garden & Pets",Steel Utensils,BB Home,139.0,219.0,Bowls & Vessels,,36.5296803652968,80.0
20605,10-In-1 Complete Care Shampoo,Beauty & Hygiene,Hair Care,Vegetal,499.0,499.0,Shampoo & Conditioner,,0.0,0.0
20606,Laundry Powder,Cleaning & Household,Detergents & Dishwash,Wild Ideas,220.0,220.0,"Detergent Powder, Liquid",,0.0,0.0
20607,100% Organic Bamboo Toothbrush - For Adults,Beauty & Hygiene,Oral Care,Goli Soda,897.0,897.0,Toothbrush,,0.0,0.0
20608,Deep Pore Cleansing Clay Masque,Beauty & Hygiene,Skin Care,Azafran,225.0,300.0,Face Care,,25.0,75.0
20610,Omega Gold Omni Tawa 36405,"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,699.0,1220.0,Tawa & Sauce Pan,,42.704918032786885,521.0
20612,"Garnier Hair Color (70ml+60g) Shade 6.6, Intense Red+Loreal Paris Shampoo 75ml",Beauty & Hygiene,Hair Care,bb Combo,222.0,249.0,Hair Color,,10.843373493975903,27.0
20613,Wet Cat Food Chicken In Gravy For Cats +1Year + Kittens 2-12 Months(12x85g each),"Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,795.6,840.0,Pet Meals & Treats,,5.285714285714283,44.39999999999998
20618,"Dustbin/Basket - Plastic, Orange, OR BB 617 2",Cleaning & Household,Bins & Bathroom Ware,Sunty,409.0,425.0,Dustbins,,3.7647058823529407,16.0
20630,Chicken Nuggets - Crunchy 450 gm + Cheesy Corn Triangles 320 gm,Snacks & Branded Foods,Frozen Veggies & Snacks,ITC Master Chef,379.05,420.0,Frozen Non-Veg Snacks,,9.749999999999998,40.94999999999999
20633,"Adult Dry Cat Food - +1 Year, Mackerel","Kitchen, Garden & Pets",Pet Food & Accessories,Drools,679.15,799.0,Pet Meals & Treats,,15.000000000000002,119.85000000000002
20640,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Dairy,Fresho Organic,72.0,169.0,"Paneer, Tofu & Cream",,57.396449704142015,97.0
20642,Ladies Finger - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,30.0,37.5,Organic Vegetables,,20.0,7.5
20644,"Almond/Badam - Mamra, Giri","Foodgrains, Oil & Masala",Dry Fruits,bb Royal,350.6,500.0,Almonds,,29.879999999999995,149.39999999999998
20646,Raisins/Ona Drakshi - Afghan,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,501.0,600.0,Raisins,,16.5,99.0
20649,"3mm Hard Aluminium Anodized Sauce Pan - With Induction Base, 18 cm, Black","Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,949.0,1429.0,Tawa & Sauce Pan,,33.58992302309307,480.0
20650,Phalasarpi - Uterine Disorders,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,160.0,160.0,Ayurveda,,0.0,0.0
20651,"Cleaning Duster - Micro Fiber, Multi Purpose",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,149.0,195.0,Dust Cloth & Wipes,,23.589743589743588,46.0
20656,Microwave Popcorn - Natural,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",American Garden ,240.0,240.0,Gourmet Popcorn,,0.0,0.0
20659,"Toilet Gel Cleaner - Hygiene & Shine, Flower Burst",Cleaning & Household,All Purpose Cleaners,Bloo,259.0,259.0,Imported Cleaners,,0.0,0.0
20662,Wottagirl - Adore Perfume Spray,Beauty & Hygiene,Fragrances & Deos,Layerr,389.35,599.0,Perfume,,35.0,209.64999999999998
20664,Plum - Indian,Fruits & Vegetables,Fresh Fruits,Fresho,79.0,98.75,Apples & Pomegranate,,20.0,19.75
20667,Tomato Garlic Sauce,Gourmet & World Food,Cooking & Baking Needs,BENGAMESE,199.0,199.0,"Curry Paste, Coconut Milk",,0.0,0.0
20669,"Ultra Eco Sanitary Napkin - XL, Night Use",Beauty & Hygiene,Feminine Hygiene,Colleen,84.0,84.0,Sanitary Napkins,,0.0,0.0
20675,Exclusive Scoopable Natural Activated Carbon Cat Litter,"Kitchen, Garden & Pets",Pet Food & Accessories,Petcrux,790.0,790.0,Pet Meals & Treats,,0.0,0.0
20681,Mosambi - Organically Grown,Fruits & Vegetables,Fresh Fruits,Fresho,136.0,170.0,Organic Fruits,,20.0,34.0
20685,Chow Chow - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,28.0,35.0,Organic Vegetables,,20.0,7.0
20689,Thins - Salted Caramel,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Smoor,243.0,270.0,"Healthy, Baked Snacks",,10.0,27.0
20690,Quinoa Finest Whole Grain - Black,Gourmet & World Food,Cooking & Baking Needs,Rostaa,483.6,620.0,Quinoa & Grains,,21.999999999999996,136.39999999999998
20696,"Capsicum - Yellow, Organically Grown",Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,29.0,36.25,Organic Vegetables,,20.0,7.25
20698,Garlic Chutney,Gourmet & World Food,"Sauces, Spreads & Dips",Sakurafresh,325.0,325.0,"Jams, Marmalade, Spreads",,0.0,0.0
20700,Jelly Drink With Nata De Coco - Lychee,Gourmet & World Food,Drinks & Beverages,Dolphin ,40.0,40.0,Gourmet Juices & Drinks,,0.0,0.0
20703,Imitation - Fish Popups,"Eggs, Meat & Fish",Fish & Seafood,Gadre,166.5,185.0,Frozen Fish & Seafood,,10.0,18.5
20707,"Gluten Free Crunchy Granola,","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Artinci,224.1,249.0,"Bakery Biscuits, Cookies",,10.000000000000002,24.900000000000006
20708,Chocolate Instant Pudding Mix,Snacks & Branded Foods,Ready To Cook & Eat,Nectar Valley,265.0,265.0,Home Baking,,0.0,0.0
20709,Light Combat Daily Moisturizer SPF 45 PA+++,Beauty & Hygiene,Men's Grooming,Phy,464.0,580.0,Face & Body,,20.0,116.0
20710,Alkaline Battery Max D,"Kitchen, Garden & Pets",Appliances & Electricals,Energizer,349.0,375.0,Battery & Electrical,,6.933333333333333,26.0
20712,Moroccan Argan Oil,Beauty & Hygiene,Hair Care,Hairmac,819.0,910.0,Hair Oil & Serum,,10.0,91.0
20713,Makhani Base Gravy,Gourmet & World Food,Cooking & Baking Needs,SPICHI,94.5,189.0,"Curry Paste, Coconut Milk",,50.0,94.5
20714,Intense Gel Mountain Fresh,Cleaning & Household,All Purpose Cleaners,Wc Net,175.0,175.0,Imported Cleaners,,0.0,0.0
20715,Extra Virgin Olive Oil,Gourmet & World Food,Oils & Vinegar,Dolce Vita,436.5,485.0,Extra Virgin Olive Oil,,10.0,48.5
20716,Housebreaking Aid,"Kitchen, Garden & Pets",Pet Food & Accessories,Wahl,650.0,650.0,Pet Cleaning & Grooming,,0.0,0.0
